time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-01 00:00:00,2,9,13,3,5,36,23,73,2,0,1,0,1,5,2,4,1,0,3,2,5,20,3,33,8,4,2,23,7,5,4,29,3,1,2,1,1,5,2,1,8,3,2,9,1,0,1,0,5,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,3,1,9,1,5,1,3,1,1,1,4
2023-01-01 00:15:00,21,18,71,22,41,321,224,516,4,11,5,3,3,14,11,17,1,3,12,10,41,107,17,188,31,8,13,169,19,7,38,139,40,7,20,1,1,12,11,5,19,8,23,5,2,7,1,3,8,0,3,1,6,3,0,2,0,6,1,10,9,1,1,0,4,8,9,8,12,2,21,3,10,3,4,5,44
2023-01-01 00:30:00,41,25,129,72,77,499,314,726,5,20,14,2,6,41,23,50,5,2,16,7,51,192,23,314,27,11,15,260,22,14,36,256,68,10,13,3,0,16,16,7,35,16,18,14,3,9,3,1,15,4,4,1,11,3,0,6,1,5,4,10,11,3,7,4,3,8,14,6,14,5,19,7,6,8,7,7,77
2023-01-01 00:45:00,61,32,144,72,65,584,425,779,10,19,11,13,5,35,25,57,7,1,11,7,50,210,34,382,28,6,15,282,24,12,51,274,61,16,9,2,0,15,13,13,48,14,21,17,4,8,1,3,8,4,5,0,6,0,1,8,4,13,6,21,6,4,6,3,6,9,11,10,16,3,12,5,4,5,6,5,83
2023-01-01 01:00:00,77,34,122,77,89,613,406,957,5,17,16,10,6,37,25,48,4,2,20,7,68,219,21,403,38,7,9,309,16,16,47,319,61,19,16,4,0,7,15,7,51,17,26,13,3,8,0,2,14,1,2,0,3,2,1,4,5,7,4,16,14,3,6,3,4,11,6,10,16,8,15,5,4,6,4,5,91
2023-01-01 01:15:00,63,26,132,68,97,635,428,1003,6,16,10,10,3,51,31,58,12,2,19,3,65,254,37,412,25,10,10,322,12,17,69,321,85,24,15,4,1,20,13,6,47,12,17,9,2,11,0,2,10,1,1,0,4,5,0,9,2,9,4,22,7,2,5,3,5,9,9,9,19,8,13,1,4,5,7,5,96
2023-01-01 01:30:00,53,26,148,57,83,666,453,1061,9,18,18,14,7,38,38,62,9,1,29,9,57,251,21,461,32,9,20,328,24,12,42,349,90,16,16,4,1,15,13,6,49,16,26,13,2,4,0,3,9,1,2,3,2,2,0,5,3,8,8,15,9,5,3,2,6,7,7,10,11,3,17,10,0,8,8,6,110
2023-01-01 01:45:00,65,23,162,81,87,662,461,1085,11,28,7,8,6,41,35,66,18,3,27,13,70,257,33,439,38,5,15,299,18,20,52,326,69,17,26,3,0,18,18,4,43,20,19,13,1,8,1,4,10,0,7,1,5,1,0,7,3,8,6,24,13,5,3,7,4,13,6,9,11,2,12,8,2,4,7,8,97
2023-01-01 02:00:00,62,27,169,76,75,704,464,1051,7,29,16,12,7,41,33,70,11,2,34,9,70,253,44,413,30,8,11,324,14,15,47,300,88,13,19,4,1,12,17,6,48,20,28,15,7,5,0,1,19,1,1,1,11,1,2,11,2,14,8,22,8,0,5,10,2,14,10,10,14,5,12,8,6,8,7,11,98
2023-01-01 02:15:00,50,37,153,80,79,697,451,992,6,19,13,15,11,46,30,61,9,5,27,9,72,268,34,396,29,4,17,247,15,16,58,316,78,12,15,4,1,19,15,10,48,16,15,16,0,10,1,3,8,1,1,2,6,2,0,3,3,12,10,23,12,5,2,5,6,11,4,8,15,6,13,9,9,5,11,11,80
