time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-01 00:00:00,14,10,47,21,28,223,160,390,5,5,4,0,3,15,10,9,5,0,7,1,27,94,14,166,37,4,12,146,20,7,21,120,28,8,7,3,2,7,8,6,22,9,11,12,1,8,1,5,18,3,2,1,6,1,0,10,7,6,5,4,4,0,2,0,0,8,4,9,18,6,22,3,7,2,2,20,22
2023-01-01 00:15:00,48,30,154,41,66,574,337,927,5,16,12,2,4,18,20,36,8,1,18,8,45,205,22,369,40,10,8,313,19,4,97,280,62,10,7,2,1,11,10,9,36,17,19,6,4,4,1,4,7,3,4,0,3,3,2,6,1,8,3,11,14,2,9,1,3,7,14,8,16,8,15,4,9,6,5,20,62
2023-01-01 00:30:00,40,17,175,82,73,547,311,856,2,12,6,3,7,33,35,46,3,1,32,7,60,239,23,393,24,4,11,320,8,20,139,281,76,6,9,4,2,15,14,5,47,16,15,9,5,9,0,4,13,1,0,2,9,4,2,9,2,12,3,12,9,3,8,3,5,12,14,6,14,5,16,6,8,5,5,29,70
2023-01-01 00:45:00,46,36,190,64,72,581,331,846,5,17,10,7,12,28,35,29,9,2,26,11,52,276,28,427,41,4,10,313,12,12,132,290,64,4,3,3,1,13,13,8,27,12,10,11,1,6,1,3,9,1,3,1,3,0,0,14,5,11,1,9,10,2,7,6,7,7,12,8,15,4,10,8,6,2,7,13,68
2023-01-01 01:00:00,52,20,216,58,84,581,358,1001,6,8,9,7,6,32,27,40,15,4,21,10,64,255,13,458,32,4,9,358,13,11,116,322,63,15,7,2,2,17,12,5,26,14,17,19,4,10,3,2,14,2,1,0,3,2,0,10,4,8,1,8,7,0,6,3,3,11,7,10,13,3,22,1,5,3,10,25,60
2023-01-01 01:15:00,47,15,200,52,99,632,379,1060,10,13,8,4,3,23,24,39,9,2,24,10,75,274,21,467,23,10,9,355,12,13,132,313,41,18,7,2,0,18,8,9,33,12,19,9,2,4,0,2,6,0,2,0,6,0,0,16,2,7,3,16,8,5,5,2,5,11,12,8,14,4,16,4,5,2,8,11,62
2023-01-01 01:30:00,40,21,213,70,102,640,387,1155,11,28,8,12,1,29,24,33,13,2,26,10,63,258,25,455,26,8,11,316,10,11,124,346,72,10,6,4,3,15,11,3,25,14,16,7,1,6,0,3,12,1,4,2,2,0,1,11,6,11,2,11,14,3,5,1,7,9,7,6,12,3,16,5,6,2,17,12,50
2023-01-01 01:45:00,38,23,280,61,95,623,366,1114,11,18,13,4,3,38,27,51,10,5,23,16,79,266,31,454,29,4,23,334,16,15,117,322,78,18,7,1,2,21,10,7,29,9,13,11,1,6,0,4,11,1,1,1,7,0,0,6,4,5,5,11,10,0,6,3,6,11,5,17,19,4,9,3,9,7,8,5,57
2023-01-01 02:00:00,33,23,236,63,88,690,354,1111,21,15,3,5,5,32,36,54,10,5,21,10,74,275,31,469,28,6,13,357,11,8,125,311,77,20,6,1,4,13,17,9,37,5,8,11,3,6,1,4,17,0,1,1,6,2,0,4,7,6,5,10,20,1,7,7,3,11,5,8,22,5,20,4,8,10,9,7,72
2023-01-01 02:15:00,39,19,164,72,85,679,361,1003,12,13,13,4,3,35,45,56,11,6,19,10,62,265,40,405,42,11,9,303,18,14,128,287,66,15,6,2,4,14,8,4,30,13,14,11,4,5,0,3,12,1,2,2,5,2,1,3,4,8,6,11,11,0,5,3,3,7,7,6,14,2,10,2,4,4,8,4,54
