time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-01 00:00:00,5,2,10,1,2,28,18,58,0,0,0,1,0,1,2,3,0,0,3,1,4,8,5,20,6,3,0,22,5,1,0,16,7,0,0,0,1,1,1,0,5,3,4,4,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,2,2,0,1,1,1,4,4,3,6,0,1,0,0,0,1,1,5
2022-01-01 00:15:00,17,10,49,16,22,194,168,326,1,11,3,0,2,7,6,17,0,1,11,3,23,61,21,135,18,5,5,82,14,8,17,76,16,8,6,0,0,8,4,5,8,9,15,6,3,3,0,1,7,0,0,0,1,2,0,1,1,8,3,2,10,1,3,1,2,3,6,8,7,4,6,2,7,4,1,4,32
2022-01-01 00:30:00,31,12,69,30,33,282,205,471,11,11,2,7,2,14,17,25,4,1,11,4,23,81,13,193,11,4,6,123,14,9,28,158,30,6,5,1,0,3,7,6,15,6,15,4,2,7,1,2,6,1,1,1,3,3,0,2,2,8,5,10,9,2,4,1,2,6,10,7,10,5,12,5,4,1,1,3,34
2022-01-01 00:45:00,36,12,81,25,44,352,245,614,5,11,7,3,6,15,9,24,5,0,12,6,25,96,17,213,12,4,4,170,8,7,16,230,55,10,7,3,1,7,5,9,28,9,12,6,1,3,0,3,3,0,2,0,9,5,0,3,0,6,5,11,5,1,2,1,4,7,3,6,6,4,6,1,2,5,0,7,50
2022-01-01 01:00:00,39,12,84,39,42,388,303,706,8,11,6,5,1,19,9,24,4,0,9,8,33,129,12,247,7,5,9,192,9,7,24,241,60,10,7,3,0,10,10,6,29,12,9,6,2,4,0,1,3,0,0,0,5,1,0,3,1,2,4,8,5,2,7,4,7,4,3,3,5,0,7,9,3,3,7,7,59
2022-01-01 01:15:00,31,20,82,34,60,455,336,753,3,9,8,6,4,21,19,33,6,1,11,6,43,154,24,263,22,5,3,172,6,9,30,257,43,7,9,2,0,8,16,5,28,6,13,6,2,5,1,2,5,1,1,0,3,0,1,5,4,8,1,5,4,2,12,1,1,6,5,5,14,5,6,7,11,2,5,6,52
2022-01-01 01:30:00,44,19,85,36,62,500,330,723,5,17,7,8,2,16,17,33,3,0,13,1,40,144,18,266,17,3,5,192,7,15,26,265,46,4,8,1,1,8,9,1,27,10,21,7,2,8,0,2,6,0,2,0,4,1,0,5,5,5,2,12,6,0,1,1,3,9,3,5,9,6,10,7,2,1,2,6,69
2022-01-01 01:45:00,44,23,91,56,60,472,328,781,3,13,8,8,3,19,19,42,9,2,18,10,36,141,27,270,19,2,3,202,13,12,28,268,50,5,15,0,1,16,10,5,28,11,18,11,2,7,0,3,2,0,0,0,4,1,1,2,3,6,4,11,4,4,7,3,0,4,5,5,4,4,11,5,6,4,3,11,55
2022-01-01 02:00:00,34,19,103,53,67,444,336,737,2,14,4,5,1,24,11,32,13,3,17,6,41,142,15,264,19,5,5,206,8,12,23,239,53,9,17,3,1,14,6,2,32,10,16,3,2,3,0,3,6,0,3,0,3,1,0,4,4,9,5,17,6,2,9,2,7,5,4,8,9,5,6,4,5,10,6,12,57
2022-01-01 02:15:00,44,15,105,33,54,415,290,682,6,14,10,6,3,11,20,28,9,2,11,7,44,147,21,317,18,4,2,194,7,13,36,270,49,6,6,2,0,10,8,6,27,12,13,5,0,4,0,0,7,1,1,2,2,2,0,2,1,7,4,15,2,0,4,3,9,6,5,11,4,4,4,3,7,8,5,7,64
2022-01-01 02:30:00,49,7,75,37,51,412,311,661,2,21,8,4,2,33,13,43,6,1,15,11,35,143,21,295,20,5,10,190,12,6,24,208,45,10,9,2,1,9,6,6,36,8,15,5,1,5,1,2,7,3,0,0,2,0,0,2,6,7,2,15,9,2,5,1,2,11,5,4,8,6,7,3,4,2,4,3,51
2022-01-01 02:45:00,38,21,104,37,40,387,260,595,6,11,7,9,3,33,18,43,11,3,20,12,38,151,22,256,24,1,9,170,14,7,38,199,66,7,19,1,1,15,11,4,17,12,18,4,1,3,2,2,7,2,0,0,6,1,0,6,4,5,1,15,10,2,4,5,1,9,1,3,8,5,5,2,4,4,3,7,74
2022-01-01 03:00:00,45,23,106,45,48,381,230,481,3,20,11,8,5,36,19,45,8,2,18,4,35,140,31,263,24,8,9,125,8,19,49,168,57,5,9,2,0,8,10,5,20,12,10,8,3,7,0,4,8,1,2,1,1,0,0,8,2,7,3,25,8,3,7,4,1,5,6,9,7,4,8,2,5,4,5,17,46
2022-01-01 03:15:00,34,31,107,25,41,292,180,377,7,17,10,8,2,22,20,39,11,4,21,12,40,97,32,177,25,6,12,108,14,12,34,128,61,11,14,2,0,8,10,7,19,11,24,3,1,9,1,5,5,5,3,2,3,2,0,11,5,10,4,8,10,3,11,3,4,12,8,12,14,7,9,1,6,2,2,17,52
2022-01-01 03:30:00,32,12,86,26,24,197,134,316,9,8,13,4,3,23,18,28,6,2,17,13,27,87,27,183,32,7,12,108,17,9,28,124,34,6,7,5,2,18,8,1,16,14,24,9,0,8,0,4,11,1,4,0,5,2,1,10,1,8,5,11,8,2,5,1,3,9,9,4,5,2,8,6,3,5,5,13,49
2022-01-01 03:45:00,28,18,74,21,20,193,102,261,6,8,4,2,2,23,16,29,6,2,17,4,37,75,22,113,22,4,8,82,19,10,22,123,29,4,10,1,0,6,8,10,15,12,18,12,2,4,0,5,8,1,2,1,0,2,1,16,1,7,3,12,7,4,8,3,4,9,11,11,6,4,9,4,5,0,3,26,36
2022-01-01 04:00:00,23,14,66,14,22,155,110,233,3,13,6,4,2,20,12,18,9,1,15,5,24,53,21,131,12,6,6,71,7,7,16,81,30,11,4,2,1,5,4,2,11,11,9,9,2,2,0,2,2,2,3,0,0,1,0,19,2,4,6,10,6,1,6,3,7,11,4,6,6,4,3,4,2,4,1,32,45
2022-01-01 04:15:00,21,16,61,13,15,148,78,181,2,9,5,2,2,12,10,17,5,2,8,4,26,60,17,95,13,5,11,56,4,9,28,66,32,7,3,2,0,6,3,3,12,7,12,6,1,2,0,1,8,0,1,4,3,3,0,23,2,2,1,10,9,1,7,5,3,11,4,6,7,3,8,3,1,2,2,28,34
2022-01-01 04:30:00,19,14,58,20,16,113,57,124,3,6,5,3,3,13,11,16,4,1,14,8,25,49,7,85,17,5,9,48,5,7,16,62,19,2,5,4,0,7,4,4,9,6,11,3,1,0,1,0,3,2,0,1,2,0,0,23,1,5,5,4,3,2,1,1,6,6,3,3,0,4,4,0,3,1,3,55,31
2022-01-01 04:45:00,11,13,38,23,13,82,44,122,2,10,6,2,0,7,10,13,5,2,8,6,14,35,7,61,11,3,2,40,8,11,5,48,15,2,2,1,0,4,3,2,8,2,4,6,1,4,0,0,4,1,0,0,4,1,0,16,2,1,4,12,4,4,2,0,2,8,6,3,4,1,11,0,2,0,0,56,21
2022-01-01 05:00:00,11,8,29,11,11,57,40,87,5,3,2,0,4,10,10,14,4,1,7,2,12,35,16,69,9,3,2,45,3,8,15,42,12,2,1,1,1,5,3,3,3,5,5,4,0,2,0,1,4,1,0,0,2,1,0,18,1,4,3,4,4,3,1,0,3,6,2,5,9,3,7,0,2,0,2,57,11
2022-01-01 05:15:00,7,5,28,12,5,44,29,80,3,6,5,2,5,11,9,8,2,0,14,5,8,16,4,51,9,2,3,24,3,7,9,29,8,1,3,3,0,4,0,2,9,8,8,3,1,1,0,0,7,1,1,1,2,0,0,5,2,4,2,5,3,0,2,0,4,4,3,3,4,2,2,1,2,1,0,63,12
2022-01-01 05:30:00,7,8,23,6,7,41,20,47,0,5,3,0,5,9,3,11,2,1,9,5,9,19,14,19,8,3,0,24,5,2,12,23,9,1,5,0,0,4,0,3,4,1,5,1,0,3,2,0,3,1,2,0,3,1,0,11,2,2,2,1,3,1,0,2,2,2,2,2,1,1,4,0,1,1,0,58,10
2022-01-01 05:45:00,5,7,15,6,3,35,26,65,2,2,3,1,3,3,2,3,3,2,4,3,7,21,6,32,3,0,5,27,7,4,10,35,8,0,3,0,0,1,3,1,7,2,14,5,1,3,0,0,7,2,0,0,0,0,0,10,0,1,0,5,4,0,1,3,2,6,2,2,1,2,6,1,1,0,1,64,3
2022-01-01 06:00:00,11,1,8,9,6,32,26,71,0,2,1,0,1,6,6,7,2,1,4,1,10,19,1,28,4,1,2,28,6,3,10,23,6,0,1,0,0,1,1,3,4,2,9,3,2,1,0,0,3,0,2,0,0,0,0,13,1,3,2,3,2,2,3,2,0,4,1,4,5,1,3,3,0,0,2,46,6
2022-01-01 06:15:00,6,6,19,7,3,27,22,61,0,1,0,1,2,6,7,9,1,2,5,0,6,19,7,26,5,0,3,42,2,3,7,27,9,0,4,0,1,3,2,1,3,4,3,4,1,2,0,1,3,0,2,0,2,0,0,15,1,1,2,3,2,1,2,0,1,1,2,4,2,1,2,0,0,0,3,56,9
2022-01-01 06:30:00,4,2,7,7,7,38,20,50,0,3,1,0,1,2,5,5,1,1,4,0,4,23,2,24,7,1,3,29,6,4,6,28,9,0,1,0,0,4,0,3,8,4,5,1,1,0,0,1,7,0,0,1,1,0,0,14,1,2,1,6,2,0,2,2,1,3,1,3,2,2,1,1,2,0,0,72,10
2022-01-01 06:45:00,4,7,13,4,6,36,17,87,0,3,7,1,1,6,7,5,1,0,1,0,7,12,5,31,10,2,7,76,6,7,3,40,9,1,7,0,0,1,1,1,14,0,8,3,0,2,0,2,3,0,0,0,1,0,0,10,0,3,2,3,4,2,1,0,0,2,2,2,4,0,3,0,1,0,0,63,3
2022-01-01 07:00:00,8,5,11,9,9,48,25,86,1,5,2,0,2,7,7,6,1,0,8,1,7,16,7,26,8,3,3,51,4,4,4,31,13,0,8,0,5,1,1,3,9,1,5,4,0,5,0,0,2,2,1,1,0,0,1,18,5,4,0,2,2,1,1,2,0,3,2,5,6,3,3,1,0,0,0,59,11
2022-01-01 07:15:00,9,2,18,5,10,23,21,82,1,3,2,0,2,8,3,11,4,1,5,1,9,8,6,23,10,1,3,46,9,8,7,28,10,1,3,0,0,3,1,1,11,4,6,6,1,2,0,3,7,0,1,0,0,0,0,18,1,4,1,4,3,1,4,3,0,4,1,5,3,3,3,0,1,0,3,56,9
2022-01-01 07:30:00,7,2,14,9,3,35,23,68,1,3,4,1,2,7,5,7,4,1,10,6,5,12,7,25,13,5,5,51,10,14,5,15,13,0,2,1,1,6,5,0,10,7,8,6,0,4,0,1,3,0,1,0,4,2,0,12,0,3,2,6,6,1,2,1,0,6,3,3,2,3,6,1,3,0,0,64,5
2022-01-01 07:45:00,9,7,11,8,7,36,27,91,0,5,4,2,1,6,9,4,1,1,2,2,6,13,7,26,6,2,2,53,4,10,4,26,12,1,2,1,1,5,4,2,13,3,11,7,0,0,1,1,2,2,3,0,1,0,0,10,1,2,3,5,4,0,0,2,1,7,3,1,4,5,1,1,4,0,2,51,10
2022-01-01 08:00:00,11,9,15,7,6,25,23,87,0,4,4,0,2,12,7,9,3,1,9,1,6,20,4,39,6,5,1,55,5,15,8,48,12,3,1,0,1,2,3,3,7,4,9,8,1,1,2,3,6,2,1,0,2,0,1,20,2,2,2,2,1,1,2,1,3,5,2,4,9,0,6,1,1,0,2,47,14
2022-01-01 08:15:00,4,7,22,9,4,38,25,53,2,3,4,2,2,7,7,3,1,0,4,2,4,16,3,16,15,3,2,68,3,3,4,50,7,1,6,0,1,2,3,2,5,3,9,8,2,3,1,3,6,4,2,1,1,1,1,8,3,1,1,3,6,2,5,0,1,3,5,4,6,2,5,0,3,0,1,47,16
2022-01-01 08:30:00,13,6,12,5,2,34,37,87,0,4,2,3,2,7,4,9,1,2,4,2,4,15,7,26,12,5,2,44,2,1,2,39,8,0,5,1,0,3,7,1,8,4,5,4,1,1,2,1,5,0,1,0,2,0,0,12,1,2,4,3,1,0,0,1,1,4,3,5,3,4,5,3,3,1,1,54,10
2022-01-01 08:45:00,10,9,23,10,3,26,39,105,3,3,5,4,2,6,4,4,1,0,6,1,5,21,6,31,10,2,3,54,3,6,13,36,10,2,1,1,0,3,5,1,10,2,8,6,1,2,0,1,2,1,4,1,4,0,0,14,1,0,5,1,6,2,1,2,2,2,2,3,6,1,8,1,3,1,3,50,9
2022-01-01 09:00:00,11,6,14,7,8,44,40,131,1,6,3,1,2,5,6,7,0,2,10,1,6,16,9,30,9,3,2,67,7,1,1,41,7,2,9,0,0,4,4,3,7,3,5,10,0,1,1,0,5,0,1,0,1,0,0,14,3,3,3,3,2,0,3,1,1,3,1,2,3,0,6,4,3,0,4,54,17
2022-01-01 09:15:00,7,9,14,16,5,42,39,128,1,3,1,0,1,7,9,7,4,5,2,3,7,24,8,32,5,3,3,50,4,5,8,46,12,4,8,1,1,4,3,0,8,4,6,9,1,1,1,0,5,1,4,2,2,0,0,16,1,0,2,3,3,0,2,2,1,3,1,1,4,4,2,1,3,2,0,46,17
2022-01-01 09:30:00,9,5,17,9,4,46,37,137,0,3,1,1,3,10,6,5,4,0,5,1,8,25,7,30,14,2,6,51,7,9,7,56,18,1,4,1,0,6,2,0,10,8,6,14,1,5,0,1,6,2,1,1,2,0,0,21,3,3,2,6,8,0,2,0,0,5,5,6,6,1,4,0,2,0,2,43,15
