time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-01 00:00:00,14,8,33,12,13,127,134,290,3,6,1,1,2,5,6,10,3,0,9,3,11,45,14,91,21,4,15,108,9,5,14,120,31,4,6,0,0,5,1,9,11,6,11,12,2,2,0,4,7,2,3,1,7,0,1,6,3,3,1,1,13,1,2,1,0,8,2,7,12,5,13,3,2,0,2,13,18
2022-01-01 00:15:00,19,9,101,27,34,287,280,510,4,6,7,0,2,17,11,19,5,0,19,4,29,88,10,213,9,0,1,198,11,8,26,156,32,6,6,1,3,5,5,4,15,10,9,6,0,0,0,2,6,1,4,1,2,2,1,3,3,3,1,6,9,1,3,0,5,6,6,10,6,3,9,5,6,2,2,29,29
2022-01-01 00:30:00,18,14,111,30,37,286,243,546,7,14,1,2,3,15,8,22,4,0,11,5,17,133,7,229,13,2,4,212,7,8,23,217,34,2,1,1,2,7,7,2,16,3,9,2,2,5,0,4,8,0,2,1,4,0,0,7,0,7,2,11,7,1,3,0,1,4,9,7,12,3,10,4,0,2,3,10,40
2022-01-01 00:45:00,28,14,119,27,48,341,227,732,4,15,11,2,3,16,13,21,6,5,12,3,20,114,16,232,10,2,10,204,8,7,33,279,32,1,5,0,1,6,11,6,19,2,10,7,3,3,0,3,8,0,1,0,4,2,0,4,1,3,1,4,9,2,1,1,3,8,3,6,10,5,8,3,0,5,3,17,43
2022-01-01 01:00:00,17,10,162,27,50,330,226,860,6,8,7,2,3,11,13,23,2,1,7,4,23,123,11,267,12,5,5,242,6,8,42,290,34,2,4,2,1,5,9,3,15,8,6,7,2,4,0,2,1,2,1,1,6,0,0,4,2,1,4,7,2,1,6,5,3,9,5,2,7,4,4,7,7,7,5,6,37
2022-01-01 01:15:00,17,11,226,18,47,376,270,893,6,10,2,2,3,14,21,22,10,0,11,5,24,147,13,281,11,5,2,210,10,7,48,314,30,4,3,4,1,6,6,8,24,6,10,3,2,6,0,1,5,1,2,2,3,0,0,9,3,5,1,3,2,1,3,0,6,5,5,5,13,2,9,3,2,3,4,22,34
2022-01-01 01:30:00,14,11,218,20,45,391,271,814,4,11,10,3,7,9,13,25,8,1,9,5,27,151,10,292,14,5,4,209,8,7,66,305,43,2,5,1,1,4,4,4,20,8,14,6,3,4,0,1,9,0,1,1,3,1,0,6,2,8,1,9,2,3,3,1,1,4,5,7,9,3,4,4,6,3,2,17,33
2022-01-01 01:45:00,33,15,199,41,40,383,270,839,5,8,4,6,5,21,18,29,4,3,9,4,30,129,11,300,7,4,5,214,8,4,57,257,45,4,1,3,0,6,7,3,19,2,11,5,3,2,1,1,4,1,0,0,2,0,0,1,3,6,0,8,5,2,4,3,1,7,2,5,8,8,7,7,3,2,4,14,27
2022-01-01 02:00:00,19,13,145,39,38,404,293,823,14,7,3,4,2,22,20,27,7,2,8,7,22,166,18,299,14,7,5,211,6,8,87,275,30,8,3,1,0,7,3,2,23,10,10,7,1,4,0,0,2,0,3,1,2,0,0,8,1,3,3,11,6,1,4,1,0,8,5,7,11,5,9,5,3,3,5,11,45
2022-01-01 02:15:00,22,18,122,20,35,382,262,756,8,9,6,1,4,16,15,16,9,1,10,4,30,137,19,255,13,4,6,199,9,9,105,281,44,13,5,0,0,2,4,4,13,8,9,7,0,5,0,2,4,2,0,2,3,1,0,7,3,4,0,9,5,1,1,2,2,9,4,6,8,7,6,9,3,1,5,16,37
