time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-01 00:00:00,88,73,22,18,9,65,18,7,69,261,9,24,48,10,32,13,25,28,33,46,25,6,11,61,17,5,9,35,6,7,4,23,16,3,41,34,9,13,32,0,31,14,8,45,5,9,33,9,55,7,6,5,22,7,12,11,22,10,18,4,23,20,55,33,18,50,9,21,14,7,11,17,17,2,18,14,4,12,6,8,4,8,10,36,17,24,38,36,9,3,2,32,18,12,18,31,33,6,10,32,6,11,14,9,18,9,2,33,22,47,19,18,22,15,18,20,44,8,8,13,12,8,5,22,3,43,15,12,5,9,33,0,92,16,0,28,18,4,10,89,59,5,23,21,56,28,59,19,72,2,24,0,21,25,24,15,4,19,9,15,20,86,7,79,4,18,26,23,19,10,0,1,1,14,26,35,20,7,57,17,4,5,4,3,7,7,4,7,3,8,10,17,5,0,15,41,11,82,3,34,13,5,22,13,10,11,30,6,7,0,6,3,4,2,1,13,3,16,8,1,7,11,5,27,18,8,19,10,11,7,3,25,1,5,3,24,24,13,17,7,7,18,0,8,1,2,7,2,5,0,2,5,11,38,15,58,44,5,6,2,3,11,0,21,38,3
2016-04-01 00:30:00,173,138,30,25,9,106,25,19,74,443,11,44,91,11,59,28,61,45,22,78,49,15,27,87,27,10,8,34,4,17,1,18,13,8,28,22,8,15,54,9,52,17,3,57,5,9,34,10,57,15,8,6,17,12,16,12,12,9,23,6,14,21,72,49,24,46,6,19,9,7,15,22,14,4,19,7,8,11,3,5,4,4,18,33,14,22,44,43,10,3,8,32,12,31,15,17,31,5,6,60,8,14,12,14,27,7,2,24,25,49,18,18,19,24,30,13,49,6,4,16,25,9,6,15,11,39,28,21,4,7,30,0,107,16,3,25,24,9,10,101,66,8,24,14,42,23,53,18,57,4,17,2,26,20,18,14,3,13,25,26,17,93,6,101,11,25,29,29,23,12,1,1,0,20,24,32,10,10,142,17,3,4,3,0,5,7,2,11,7,13,12,16,4,1,24,51,13,100,4,38,12,2,28,10,5,3,22,10,1,0,10,7,3,5,10,13,8,15,10,2,4,10,16,36,11,3,25,4,14,9,9,42,2,3,4,23,20,13,30,9,13,27,1,8,0,5,8,3,8,0,4,7,21,72,23,75,65,8,6,4,4,24,0,29,60,2
2016-04-01 01:00:00,166,98,13,33,10,71,16,24,42,410,13,31,73,6,48,21,25,51,22,54,34,10,25,67,27,12,14,47,6,11,1,12,10,6,30,27,4,7,19,1,32,18,10,45,9,8,36,7,56,9,4,3,20,9,14,10,12,10,24,5,18,16,52,27,15,46,4,13,6,10,8,10,15,3,16,4,2,9,6,7,3,1,16,41,3,20,49,41,7,4,2,45,11,10,17,18,27,1,6,28,9,8,4,12,19,6,4,18,23,39,14,16,18,11,16,8,41,1,7,12,11,5,9,8,6,28,24,14,2,3,23,1,67,14,1,24,28,8,9,82,48,3,19,10,38,14,56,26,41,5,18,2,23,19,17,10,1,13,32,15,21,63,3,108,6,19,14,27,21,4,0,0,0,20,17,26,15,5,111,17,3,6,2,2,6,7,1,10,5,5,7,6,1,0,15,36,6,60,3,26,14,0,14,9,6,14,19,7,1,0,6,11,3,2,2,18,7,19,3,1,3,6,6,29,10,11,16,6,12,12,5,20,1,3,6,28,10,14,17,7,2,18,0,8,1,4,2,3,6,0,1,5,10,46,18,47,61,5,2,0,5,17,0,19,39,3
2016-04-01 01:30:00,111,80,17,21,8,62,11,11,35,374,9,37,58,12,33,12,27,36,20,58,18,8,17,59,19,9,8,26,6,14,0,16,10,2,25,14,4,13,26,3,34,4,9,40,6,2,23,7,44,5,4,1,9,8,18,10,8,11,8,5,22,15,38,31,16,29,4,15,5,4,10,9,12,5,19,8,0,7,3,9,1,5,7,20,5,10,40,33,8,2,1,35,14,12,14,14,14,3,12,32,8,9,9,12,18,6,3,6,12,38,9,11,15,15,14,12,28,5,4,7,9,3,3,0,3,33,19,11,1,5,22,0,44,6,1,17,24,11,8,58,51,3,13,2,18,22,47,15,44,1,18,1,14,18,20,8,0,11,16,15,16,66,2,105,5,13,12,11,9,9,0,2,0,23,10,19,8,2,99,15,5,2,2,2,2,10,0,4,5,9,4,4,5,1,13,26,11,31,2,29,11,4,17,8,2,1,23,0,0,0,1,4,0,2,3,10,3,9,7,1,2,7,5,19,7,3,9,6,15,8,6,19,5,4,1,15,10,12,19,4,3,15,0,6,0,2,9,2,4,0,1,2,4,44,9,38,56,4,4,3,1,16,0,22,42,3
2016-04-01 02:00:00,89,56,12,10,4,47,3,7,41,298,8,19,60,9,18,11,15,16,14,45,19,12,12,50,14,8,8,18,3,6,0,15,5,1,14,20,4,8,18,0,19,5,12,27,3,8,16,12,24,7,5,2,13,6,5,13,5,5,16,2,12,16,35,11,17,16,1,9,1,8,11,5,8,1,13,3,1,4,6,5,3,1,2,23,3,11,24,18,2,2,3,32,6,12,7,9,11,1,3,34,2,6,11,7,7,4,6,7,14,25,16,10,9,10,10,6,34,1,5,5,7,5,3,6,4,24,17,4,2,2,23,0,43,7,1,12,24,1,2,38,21,3,13,2,25,12,42,12,27,0,10,0,16,15,12,3,1,7,16,15,11,56,3,115,2,10,9,9,7,1,0,0,2,16,6,11,3,9,91,9,2,1,1,1,0,3,1,3,3,6,1,7,5,2,7,25,8,36,1,17,5,1,17,8,5,4,17,3,1,0,2,2,1,2,0,2,2,10,1,1,2,6,2,13,4,2,6,2,2,2,1,8,1,2,2,9,12,15,9,4,1,10,0,4,1,1,3,1,3,1,3,2,5,28,10,28,49,3,0,0,3,20,0,12,32,5
2016-04-01 02:30:00,68,37,7,9,2,31,7,11,34,253,4,24,34,4,21,15,11,30,6,29,25,9,14,49,10,3,8,15,5,9,0,13,7,5,16,10,2,2,19,2,19,5,6,18,2,6,12,4,19,3,5,0,6,9,9,5,11,4,12,1,11,11,22,23,10,15,0,7,0,6,5,5,12,3,8,5,1,3,4,4,5,3,5,20,2,9,15,15,2,2,0,13,3,4,8,7,17,3,2,21,4,9,1,9,6,3,4,14,8,20,9,4,7,8,4,5,21,3,2,9,5,8,1,10,3,19,18,5,1,4,14,0,46,7,2,16,20,3,8,33,15,6,19,4,14,12,21,11,23,0,7,2,18,10,6,6,1,10,22,9,11,46,3,78,4,9,6,8,9,4,0,0,0,6,14,5,8,3,88,6,0,3,2,2,2,10,0,5,0,5,4,3,6,0,2,23,4,25,3,9,4,2,12,3,3,2,5,0,0,0,3,2,1,2,0,3,4,2,1,1,0,3,6,6,0,4,6,2,4,3,3,10,1,2,1,5,10,8,8,6,1,14,0,3,0,1,1,1,1,0,3,1,2,26,8,24,34,3,1,1,2,13,1,4,24,0
2016-04-01 03:00:00,51,29,9,7,3,32,9,9,25,219,1,18,30,6,17,7,9,15,12,27,24,5,10,32,12,1,12,7,1,5,2,12,2,3,5,11,0,4,11,1,19,6,7,22,1,4,16,6,22,3,7,2,4,3,8,12,5,5,11,0,10,8,17,11,12,12,3,6,2,4,7,6,8,2,10,0,0,1,2,7,2,0,3,16,2,7,11,15,2,2,3,16,4,4,7,3,8,2,3,17,1,5,7,3,13,4,6,9,9,25,7,6,7,6,4,5,13,2,6,4,5,3,2,1,1,13,11,5,1,0,18,0,29,7,1,10,13,1,3,35,14,6,16,1,6,10,12,7,17,0,9,0,12,6,11,4,1,6,21,10,8,37,2,67,6,6,9,10,2,2,0,0,2,11,14,17,5,1,54,3,6,1,0,1,2,5,0,3,1,5,4,5,5,0,5,12,6,22,2,8,4,0,8,7,4,4,14,2,0,0,1,1,1,2,2,3,2,3,0,0,0,6,2,4,2,2,0,0,1,3,1,8,2,1,0,5,3,2,5,1,1,6,0,3,1,1,1,1,2,0,3,2,5,20,5,18,29,1,1,1,0,9,1,9,18,0
2016-04-01 03:30:00,38,33,6,10,4,35,2,5,21,156,1,16,31,7,14,8,4,15,5,24,13,4,6,35,10,3,2,11,0,4,0,6,6,1,10,6,2,5,5,0,17,1,3,22,1,4,8,5,13,6,1,1,2,9,6,2,6,2,6,5,7,4,13,16,1,11,1,8,1,2,6,6,9,1,5,5,1,0,3,3,1,2,0,8,3,4,7,5,1,2,1,3,4,3,4,5,9,3,1,16,0,4,4,6,3,0,5,4,7,11,5,4,8,10,2,5,5,0,1,6,3,1,2,4,1,17,10,3,3,2,14,0,18,4,0,8,15,0,2,21,12,3,12,2,22,9,16,8,18,0,6,2,10,6,6,5,0,6,6,4,11,27,0,49,4,4,3,10,3,3,1,1,1,14,7,7,4,2,51,2,4,6,0,0,1,3,1,4,0,4,7,5,2,0,3,10,3,18,2,7,1,0,7,3,1,3,10,1,0,0,1,0,0,0,1,3,0,3,2,0,1,5,1,5,2,0,5,2,2,2,0,7,2,0,0,4,2,4,6,2,2,7,0,0,0,0,1,1,0,0,0,0,0,17,3,8,34,0,0,0,0,9,0,7,16,0
2016-04-01 04:00:00,28,22,5,4,0,17,4,2,13,183,2,17,17,3,15,3,11,12,3,27,9,11,4,23,5,1,1,6,1,3,0,1,4,2,2,5,0,3,5,1,12,2,2,22,0,1,8,3,18,2,0,2,4,2,7,3,4,1,4,1,6,6,7,7,6,11,0,3,2,1,5,3,6,1,6,2,3,0,2,1,0,1,0,9,0,2,2,10,4,2,0,4,3,0,6,4,10,3,1,10,0,3,3,0,3,5,1,5,7,16,5,4,2,4,3,4,8,2,3,4,8,6,2,1,0,14,12,6,0,2,10,0,25,2,0,7,20,1,5,13,13,4,8,2,3,12,12,8,10,3,4,0,14,2,10,2,0,3,14,2,3,21,0,28,2,7,6,6,9,3,0,0,2,8,4,12,4,3,47,3,2,1,2,0,3,1,2,1,1,3,4,3,1,0,7,5,0,20,0,7,1,1,6,2,0,1,1,1,2,0,1,2,0,1,1,1,0,1,2,0,0,1,1,4,4,2,5,1,4,1,1,3,0,0,0,1,4,1,4,1,0,6,0,0,0,2,2,0,0,0,0,1,3,14,2,10,34,1,2,1,2,8,1,5,6,1
2016-04-01 04:30:00,32,13,9,4,0,13,2,7,21,120,4,9,12,4,6,2,7,9,2,17,2,1,5,14,2,1,0,6,1,4,0,6,2,0,6,2,1,1,2,0,4,5,2,4,1,1,3,3,10,1,2,0,1,5,2,1,7,1,3,0,1,3,4,3,6,1,1,3,1,2,3,2,4,0,1,2,0,0,2,9,1,1,1,3,3,2,5,10,1,0,2,1,3,0,2,2,9,2,5,6,0,1,2,4,0,3,1,5,11,8,2,5,3,4,4,3,4,0,2,8,2,2,2,2,0,17,3,4,1,2,11,0,45,3,1,9,11,4,0,22,15,4,4,2,5,9,10,2,13,12,4,2,6,2,5,2,0,16,5,1,3,22,1,22,1,6,4,13,6,4,0,2,1,7,3,7,2,1,48,4,0,0,2,2,1,6,0,2,3,3,3,1,2,0,4,9,3,14,0,5,2,2,3,2,1,0,6,1,0,0,0,1,1,1,2,3,1,1,0,0,0,4,0,2,0,3,5,2,2,1,0,6,1,0,0,7,3,2,5,1,0,2,0,1,0,0,0,0,1,0,1,0,1,19,2,7,18,2,0,0,0,8,1,2,18,2
