time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-01 00:00:00,107,79,21,14,3,76,5,11,69,167,9,54,128,28,56,37,39,75,33,95,129,48,12,56,41,50,3,66,9,26,7,65,27,24,57,109,14,27,35,5,83,35,33,14,32,8,44,28,44,46,9,15,36,33,20,54,26,19,28,1,46,25,155,24,26,91,8,37,6,22,32,28,18,8,27,16,15,9,18,7,9,18,35,27,7,52,43,11,35,18,2,105,12,53,13,13,83,18,5,84,12,15,15,22,12,17,15,74,53,14,34,33,58,38,19,29,61,7,13,28,13,28,6,25,17,135,54,17,10,11,92,0,89,29,7,39,13,4,13,199,126,12,22,25,41,79,30,52,49,1,5,3,36,8,23,29,1,97,5,26,49,233,10,224,7,38,20,92,8,51,0,6,6,37,51,29,25,7,32,33,8,5,15,1,3,3,3,18,13,5,7,7,3,5,15,79,13,36,2,16,8,1,5,12,31,4,48,3,2,0,1,2,1,4,11,1,1,19,2,2,2,9,3,13,18,6,10,10,15,16,3,18,3,1,0,10,7,10,8,4,6,18,0,10,1,3,2,1,1,30,4,6,4,20,8,28,19,4,1,4,0,12,4,3,23,0
2016-04-01 00:30:00,72,50,13,7,5,52,5,5,48,149,3,43,80,32,48,33,34,46,11,91,78,54,9,64,39,28,10,71,7,23,6,61,33,22,50,99,9,21,29,6,68,50,12,15,19,2,32,13,34,23,10,7,19,21,22,43,17,9,27,0,50,21,127,7,23,64,7,35,6,16,25,17,12,12,29,10,17,24,11,12,5,3,25,28,11,45,70,13,25,14,3,74,4,37,19,7,38,22,11,71,12,15,9,15,13,8,12,66,37,10,23,32,37,19,10,19,43,1,4,17,7,10,5,13,6,78,29,12,8,6,53,0,97,40,8,55,12,14,8,147,77,13,14,12,34,49,15,40,37,2,6,1,32,11,16,17,1,83,12,36,36,137,4,162,11,23,14,63,9,37,0,6,6,35,42,25,19,5,22,23,1,6,6,4,1,6,7,5,12,5,0,2,1,1,15,55,2,31,6,7,5,1,8,11,15,1,11,1,5,0,2,0,2,1,3,4,0,15,1,1,1,15,2,7,22,0,6,3,7,10,0,9,3,1,1,3,16,7,5,2,2,13,0,2,2,0,6,1,0,5,5,10,1,10,3,24,18,1,3,0,0,8,3,8,15,0
2016-04-01 01:00:00,53,44,14,6,1,37,2,8,37,123,1,41,87,29,45,40,21,62,25,82,93,42,13,58,19,27,20,52,6,14,5,31,34,11,49,50,8,9,27,4,46,36,15,13,24,6,37,12,15,25,5,2,17,14,23,19,18,13,23,2,35,14,126,8,32,42,4,31,4,14,12,12,12,5,9,3,8,20,9,10,3,4,25,21,8,32,64,5,9,13,4,71,5,39,11,7,41,5,7,77,11,14,8,13,14,4,6,37,26,12,32,15,27,20,7,8,27,2,9,13,5,8,2,10,7,71,26,8,6,4,39,0,43,41,2,14,13,13,7,110,75,6,9,6,24,49,16,38,29,1,11,0,23,2,15,13,0,47,5,49,19,103,8,116,9,22,9,53,5,24,0,0,4,27,16,37,14,4,25,17,1,3,7,2,2,0,1,7,5,0,2,5,1,1,7,39,2,41,2,7,5,1,2,5,10,1,15,3,1,0,0,1,0,1,5,2,1,4,0,5,0,9,4,6,6,0,13,5,10,16,2,9,0,0,0,3,6,9,1,4,1,8,0,2,0,1,2,1,1,1,4,2,2,8,5,14,13,4,1,2,2,6,1,7,17,1
2016-04-01 01:30:00,40,31,11,7,0,29,4,4,27,110,1,35,76,45,27,39,15,41,6,69,55,25,7,71,20,19,20,55,8,9,1,32,17,7,47,41,5,9,10,2,48,21,15,12,11,6,22,14,22,23,2,2,30,9,19,24,16,8,12,1,27,17,85,10,27,26,0,24,2,10,4,8,11,5,10,4,3,24,9,6,1,4,23,22,1,21,59,6,3,8,1,57,6,30,3,5,22,5,4,67,14,3,10,12,11,5,3,30,26,6,42,19,9,11,5,17,33,1,6,4,7,2,1,7,3,55,29,3,1,6,18,0,30,17,5,25,18,8,8,86,44,2,12,8,21,37,11,26,35,0,4,2,14,4,20,25,0,33,4,51,26,99,2,105,3,22,4,45,6,15,0,1,2,23,10,26,19,1,24,20,0,1,2,1,1,2,1,9,3,0,4,2,1,1,6,18,0,53,0,9,4,0,2,7,7,2,18,0,0,0,1,0,1,0,2,2,0,21,0,1,5,6,4,3,9,1,3,4,0,3,1,7,1,0,0,3,7,7,3,2,1,6,0,0,0,0,2,0,1,3,6,1,4,9,3,8,16,1,0,4,0,5,2,8,12,0
2016-04-01 02:00:00,38,21,6,3,2,22,1,8,24,91,3,16,56,15,21,32,12,48,8,51,70,30,7,59,18,9,17,38,2,7,4,18,9,3,49,49,2,13,10,0,43,10,8,9,2,0,24,10,16,17,0,2,12,7,12,22,13,10,17,2,17,12,68,2,11,22,5,12,4,7,11,11,14,1,3,1,2,21,5,7,3,3,14,10,8,13,74,4,6,2,0,66,4,18,5,4,21,2,3,70,12,4,6,9,7,1,7,28,16,3,28,6,13,7,5,10,22,1,2,7,4,2,0,1,4,34,24,2,0,3,28,0,28,12,3,31,10,3,8,53,41,2,9,4,6,29,9,31,23,0,5,2,10,7,12,17,0,12,2,12,20,70,5,56,4,11,7,28,0,23,0,0,2,20,6,27,9,3,25,26,0,0,2,2,1,1,0,2,1,1,3,0,1,1,11,14,1,59,3,3,0,0,1,10,2,0,13,0,0,0,1,1,0,1,2,1,0,4,2,0,1,1,1,9,6,0,4,2,1,5,0,4,0,0,0,1,1,4,1,0,0,3,0,1,1,1,1,0,1,0,4,1,3,10,0,9,8,1,1,2,0,0,0,3,12,1
2016-04-01 02:30:00,20,16,3,2,0,9,0,2,18,89,0,17,57,15,17,31,5,33,7,31,37,16,8,44,14,14,19,59,2,3,1,21,5,3,28,24,0,10,7,4,48,8,7,10,3,2,15,8,10,9,1,3,12,5,7,13,13,9,16,0,18,12,41,4,7,12,2,14,1,6,3,8,7,2,4,8,4,30,6,9,1,0,16,13,3,7,70,3,0,4,1,62,8,22,3,3,13,3,3,66,13,6,3,8,5,2,2,22,8,7,39,9,8,13,3,4,14,1,1,7,3,6,2,8,5,38,18,4,0,2,20,0,22,3,1,13,11,7,10,50,29,2,5,4,10,20,8,24,22,0,3,0,11,7,9,5,0,10,3,9,20,59,2,65,5,14,9,18,1,13,2,1,1,16,5,20,6,3,25,35,1,0,0,0,0,2,2,3,1,0,5,0,0,1,6,11,0,49,0,2,4,3,0,2,2,1,12,0,0,0,0,2,0,0,2,1,0,2,0,0,1,0,0,4,2,0,1,2,2,3,0,5,1,0,0,3,6,4,2,0,0,4,1,1,1,0,3,0,0,1,2,0,2,5,1,8,8,0,0,0,1,7,1,3,7,1
2016-04-01 03:00:00,18,8,2,1,2,19,0,0,15,81,0,21,41,18,19,30,3,30,0,33,34,23,11,40,13,6,31,25,0,8,0,17,6,1,26,13,0,9,8,0,14,11,5,12,2,3,12,1,7,8,2,2,9,3,5,15,9,7,9,0,18,12,31,1,8,14,0,10,2,3,3,4,4,0,7,5,1,12,2,3,0,1,13,7,3,9,62,3,0,0,1,59,7,32,4,1,11,3,4,58,7,3,0,8,3,3,4,7,9,0,48,9,4,4,0,7,10,0,0,5,4,2,3,1,1,30,28,1,0,1,17,0,16,3,0,10,7,1,12,33,23,2,5,5,11,16,5,22,12,0,1,1,12,5,4,4,0,8,3,21,12,60,2,46,5,12,6,15,1,6,2,0,1,15,5,15,3,1,14,53,0,0,2,2,0,1,1,1,0,0,1,0,1,0,5,10,2,33,1,0,4,0,0,4,1,0,11,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,2,1,6,1,0,1,0,2,0,1,0,0,1,9,5,1,0,2,0,0,1,0,3,2,1,0,1,2,1,4,3,1,5,0,0,0,0,3,0,1,11,0
2016-04-01 03:30:00,19,13,2,3,0,7,0,1,11,56,0,15,22,15,16,23,5,25,4,27,30,13,2,27,13,2,19,34,0,5,0,4,2,1,12,12,1,8,9,0,17,5,5,8,2,1,14,3,5,3,0,1,6,3,8,7,4,4,5,1,7,9,21,1,3,5,1,2,2,5,5,0,5,3,5,5,2,5,3,5,1,2,2,8,2,4,43,4,3,1,1,40,8,18,6,2,11,1,1,36,4,1,2,3,6,2,5,3,6,4,46,3,5,5,3,5,8,0,4,2,4,2,0,7,3,21,12,1,0,2,13,0,7,7,0,4,2,1,18,21,12,1,8,0,6,8,2,18,9,0,0,1,14,2,7,3,0,8,4,18,13,34,10,35,2,6,1,14,1,3,0,2,1,17,1,14,10,3,12,19,2,1,0,0,1,1,0,6,1,3,5,0,0,0,5,4,3,28,1,6,3,1,2,1,0,3,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,1,0,5,2,0,0,0,2,0,0,0,2,3,6,1,0,0,3,0,2,0,1,0,0,0,0,3,0,0,6,1,5,5,1,0,1,0,3,1,4,5,0
2016-04-01 04:00:00,12,9,5,0,0,11,1,2,8,54,1,11,28,10,10,24,12,19,1,17,12,5,3,20,24,1,26,21,0,7,0,7,3,1,18,8,0,8,15,1,19,0,4,8,0,1,11,4,8,5,2,1,5,3,2,12,12,0,5,0,12,10,26,8,9,8,2,5,1,1,7,0,7,2,5,3,3,0,4,4,0,1,0,8,1,7,16,2,2,1,0,31,2,14,3,2,3,0,0,16,4,1,2,2,2,0,5,3,6,3,40,6,0,3,1,10,9,0,2,2,2,1,2,3,1,20,16,2,0,3,14,0,14,6,0,8,9,1,1,12,9,5,3,2,7,8,9,5,14,0,1,2,9,3,8,2,0,8,1,20,16,36,4,42,3,4,1,15,1,3,0,3,1,13,1,10,3,1,26,14,2,1,1,0,1,0,0,1,1,1,2,2,1,0,1,8,1,3,0,3,4,1,0,3,0,2,10,1,0,0,0,1,1,0,2,2,0,1,1,1,0,1,2,2,4,0,2,2,1,1,1,0,2,0,0,2,3,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,1,4,1,6,6,1,1,0,0,4,0,3,5,0
2016-04-01 04:30:00,9,7,1,1,0,10,0,0,6,32,1,6,9,3,9,10,8,14,2,14,21,7,1,5,4,6,8,5,0,3,1,4,2,0,7,8,1,5,2,2,6,3,2,5,2,1,7,1,6,2,1,0,2,2,1,1,10,2,1,0,5,6,9,7,9,4,0,1,0,4,5,1,4,2,3,4,3,0,5,4,1,0,1,8,0,3,17,2,2,2,0,10,3,3,1,2,9,1,1,13,2,4,6,3,2,3,0,0,4,3,22,6,3,1,3,4,2,1,1,3,3,1,1,0,1,15,9,3,1,1,8,0,42,5,0,12,7,8,0,25,18,1,9,0,5,7,4,3,17,0,5,1,9,6,5,8,0,9,2,2,6,30,2,35,1,8,4,13,7,4,0,1,1,10,5,6,2,1,33,4,3,2,0,0,0,1,0,1,2,0,0,2,1,0,5,6,0,6,0,5,0,3,1,2,1,2,10,2,0,0,0,1,0,0,3,3,0,2,1,0,0,4,1,3,5,0,3,1,2,2,0,3,0,0,0,3,6,4,2,3,0,3,0,3,0,0,0,1,0,0,1,1,1,12,6,1,17,1,0,2,0,3,0,5,11,0
